REPLAY a2_film: source checkpoint configuration, transport=linear
device cuda | backbone film_unet | k=16
φ 27.92M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

step  30400  L=0.0858  src=0.0471  tgt=0.0194  trans=0.0192  gain=+0.0002  |dz|=0.658  7.8 it/s
step  30450  L=0.0605  src=0.0239  tgt=0.0184  trans=0.0181  gain=+0.0002  |dz|=0.748  7.8 it/s
step  30500  L=0.2365  src=0.0505  tgt=0.0929  trans=0.0931  gain=-0.0001  |dz|=0.682  7.8 it/s
step  30550  L=0.4976  src=0.0324  tgt=0.2327  trans=0.2325  gain=+0.0002  |dz|=0.695  7.8 it/s
step  30600  L=0.1259  src=0.0906  tgt=0.0176  trans=0.0176  gain=+0.0000  |dz|=0.796  7.8 it/s
step  30650  L=0.0959  src=0.0573  tgt=0.0193  trans=0.0193  gain=+0.0000  |dz|=0.784  7.8 it/s
step  30700  L=0.0718  src=0.0247  tgt=0.0236  trans=0.0235  gain=+0.0001  |dz|=0.652  7.8 it/s
step  30750  L=0.0714  src=0.0255  tgt=0.0229  trans=0.0229  gain=+0.0001  |dz|=0.778  7.8 it/s
step  30800  L=0.4329  src=0.0653  tgt=0.1838  trans=0.1838  gain=+0.0000  |dz|=0.669  7.8 it/s
step  30850  L=0.1534  src=0.0597  tgt=0.0467  trans=0.0470  gain=-0.0002  |dz|=0.654  7.8 it/s
step  30900  L=0.1060  src=0.0455  tgt=0.0303  trans=0.0301  gain=+0.0002  |dz|=0.799  7.8 it/s
step  30950  L=0.1057  src=0.0657  tgt=0.0200  trans=0.0200  gain=+0.0001  |dz|=0.787  7.8 it/s
step  31000  L=0.1104  src=0.0423  tgt=0.0340  trans=0.0340  gain=+0.0001  |dz|=0.652  7.8 it/s
step  31050  L=0.0681  src=0.0413  tgt=0.0134  trans=0.0133  gain=+0.0001  |dz|=0.739  7.8 it/s
step  31100  L=0.0720  src=0.0405  tgt=0.0157  trans=0.0157  gain=+0.0000  |dz|=0.771  7.8 it/s
step  31150  L=0.0966  src=0.0327  tgt=0.0319  trans=0.0319  gain=+0.0001  |dz|=0.782  7.8 it/s
step  31200  L=0.3454  src=0.0604  tgt=0.1425  trans=0.1424  gain=+0.0000  |dz|=0.629  7.8 it/s
step  31250  L=0.1314  src=0.0557  tgt=0.0378  trans=0.0378  gain=-0.0000  |dz|=0.633  7.8 it/s
step  31300  L=0.1325  src=0.0561  tgt=0.0383  trans=0.0381  gain=+0.0002  |dz|=0.672  7.8 it/s
step  31350  L=0.5745  src=0.0944  tgt=0.2401  trans=0.2400  gain=+0.0001  |dz|=0.668  7.8 it/s
step  31400  L=0.1195  src=0.0646  tgt=0.0274  trans=0.0275  gain=-0.0000  |dz|=0.662  7.8 it/s
step  31450  L=0.0985  src=0.0655  tgt=0.0165  trans=0.0165  gain=+0.0001  |dz|=0.762  7.8 it/s
step  31500  L=0.0990  src=0.0533  tgt=0.0229  trans=0.0227  gain=+0.0002  |dz|=0.782  7.8 it/s
step  31550  L=0.1334  src=0.0689  tgt=0.0323  trans=0.0321  gain=+0.0002  |dz|=0.641  7.8 it/s
step  31600  L=0.0888  src=0.0346  tgt=0.0270  trans=0.0271  gain=-0.0001  |dz|=0.785  7.8 it/s
step  31650  L=0.0680  src=0.0266  tgt=0.0206  trans=0.0207  gain=-0.0001  |dz|=0.750  7.8 it/s
step  31700  L=0.0685  src=0.0275  tgt=0.0206  trans=0.0203  gain=+0.0003  |dz|=0.620  7.8 it/s
step  31750  L=0.0998  src=0.0527  tgt=0.0236  trans=0.0235  gain=+0.0002  |dz|=0.660  7.8 it/s
step  31800  L=0.1291  src=0.0518  tgt=0.0386  trans=0.0386  gain=+0.0001  |dz|=0.814  7.8 it/s
step  31850  L=0.2323  src=0.0770  tgt=0.0778  trans=0.0775  gain=+0.0003  |dz|=0.654  7.8 it/s
step  31900  L=0.0961  src=0.0470  tgt=0.0246  trans=0.0245  gain=+0.0002  |dz|=0.775  7.8 it/s
step  31950  L=0.1336  src=0.0757  tgt=0.0290  trans=0.0289  gain=+0.0001  |dz|=0.793  7.8 it/s
step  32000  L=0.0872  src=0.0452  tgt=0.0211  trans=0.0209  gain=+0.0002  |dz|=0.794  7.8 it/s
  [diagnostics @ 32000] loss_correct=0.0804  loss_zero=0.0901  loss_shuffled=0.1004  loss_random=0.0901  loss_target_only=0.0805  loss_mean_z=0.0896  r_basis=0.0636  |dz_transport|=0.7096  z_s_vs_enc_rel=1.8095  z_spread_rel=1.2245  gain_vs_zero=0.0097  gain_vs_shuffled=0.0199  gain_vs_target_only=0.0000  gain_vs_mean_z=0.0092  delta_task=0.0092  z_center_norm=0.0514  task_specific_frac=0.9498
step  32050  L=0.1185  src=0.0601  tgt=0.0293  trans=0.0290  gain=+0.0003  |dz|=0.786  7.8 it/s
step  32100  L=0.5564  src=0.0268  tgt=0.2648  trans=0.2647  gain=+0.0001  |dz|=0.671  7.8 it/s
step  32150  L=0.1309  src=0.0501  tgt=0.0404  trans=0.0404  gain=+0.0001  |dz|=0.668  7.8 it/s
step  32200  L=0.4585  src=0.0501  tgt=0.2042  trans=0.2042  gain=-0.0000  |dz|=0.662  7.8 it/s
step  32250  L=0.1291  src=0.0499  tgt=0.0396  trans=0.0396  gain=+0.0001  |dz|=0.648  7.8 it/s
step  32300  L=0.4109  src=0.0711  tgt=0.1701  trans=0.1697  gain=+0.0004  |dz|=0.664  7.8 it/s
step  32350  L=0.1253  src=0.0521  tgt=0.0367  trans=0.0364  gain=+0.0003  |dz|=0.653  7.8 it/s
step  32400  L=0.4112  src=0.0604  tgt=0.1754  trans=0.1754  gain=-0.0001  |dz|=0.665  7.8 it/s
step  32450  L=0.1278  src=0.0398  tgt=0.0440  trans=0.0439  gain=+0.0001  |dz|=0.682  7.8 it/s
step  32500  L=0.0951  src=0.0450  tgt=0.0251  trans=0.0251  gain=-0.0000  |dz|=0.783  7.8 it/s
step  32550  L=0.4304  src=0.0320  tgt=0.1991  trans=0.1992  gain=-0.0001  |dz|=0.680  7.8 it/s
step  32600  L=0.0762  src=0.0300  tgt=0.0231  trans=0.0230  gain=+0.0001  |dz|=0.641  7.8 it/s
step  32650  L=0.1183  src=0.0447  tgt=0.0368  trans=0.0367  gain=+0.0000  |dz|=0.785  7.8 it/s
step  32700  L=0.1272  src=0.0715  tgt=0.0278  trans=0.0278  gain=+0.0000  |dz|=0.660  7.8 it/s
step  32750  L=0.3365  src=0.0483  tgt=0.1442  trans=0.1440  gain=+0.0002  |dz|=0.626  7.8 it/s
step  32800  L=0.1362  src=0.0746  tgt=0.0309  trans=0.0308  gain=+0.0001  |dz|=0.684  7.8 it/s
step  32850  L=0.2321  src=0.0469  tgt=0.0926  trans=0.0925  gain=+0.0001  |dz|=0.677  7.8 it/s
step  32900  L=0.5212  src=0.0790  tgt=0.2212  trans=0.2210  gain=+0.0001  |dz|=0.681  7.8 it/s
step  32950  L=0.2088  src=0.0630  tgt=0.0731  trans=0.0727  gain=+0.0003  |dz|=0.668  7.8 it/s
step  33000  L=0.1084  src=0.0487  tgt=0.0298  trans=0.0298  gain=+0.0000  |dz|=0.661  7.8 it/s
step  33050  L=0.0753  src=0.0248  tgt=0.0252  trans=0.0253  gain=-0.0001  |dz|=0.785  7.8 it/s
step  33100  L=0.3873  src=0.0423  tgt=0.1725  trans=0.1725  gain=-0.0001  |dz|=0.659  7.8 it/s
step  33150  L=0.1142  src=0.0520  tgt=0.0311  trans=0.0310  gain=+0.0001  |dz|=0.804  7.8 it/s
step  33200  L=0.1060  src=0.0452  tgt=0.0304  trans=0.0303  gain=+0.0001  |dz|=0.762  7.8 it/s
step  33250  L=0.0982  src=0.0582  tgt=0.0200  trans=0.0200  gain=+0.0000  |dz|=0.787  7.8 it/s
step  33300  L=0.5144  src=0.0379  tgt=0.2383  trans=0.2381  gain=+0.0002  |dz|=0.669  7.8 it/s
step  33350  L=0.4040  src=0.0540  tgt=0.1750  trans=0.1750  gain=+0.0000  |dz|=0.678  7.8 it/s
step  33400  L=0.1227  src=0.0750  tgt=0.0239  trans=0.0238  gain=+0.0000  |dz|=0.788  7.8 it/s
step  33450  L=0.4875  src=0.0827  tgt=0.2023  trans=0.2024  gain=-0.0001  |dz|=0.678  7.8 it/s
step  33500  L=0.3724  src=0.0733  tgt=0.1495  trans=0.1495  gain=-0.0001  |dz|=0.684  7.8 it/s
step  33550  L=0.0699  src=0.0309  tgt=0.0195  trans=0.0194  gain=+0.0002  |dz|=0.777  7.8 it/s
step  33600  L=0.3678  src=0.0606  tgt=0.1536  trans=0.1535  gain=+0.0001  |dz|=0.677  7.8 it/s
step  33650  L=0.2881  src=0.0325  tgt=0.1277  trans=0.1278  gain=-0.0001  |dz|=0.663  7.8 it/s
step  33700  L=0.0855  src=0.0432  tgt=0.0211  trans=0.0211  gain=+0.0000  |dz|=0.808  7.8 it/s
step  33750  L=0.1193  src=0.0378  tgt=0.0407  trans=0.0407  gain=+0.0000  |dz|=0.663  7.8 it/s
step  33800  L=0.0785  src=0.0416  tgt=0.0185  trans=0.0184  gain=+0.0001  |dz|=0.675  7.8 it/s
step  33850  L=0.3331  src=0.0486  tgt=0.1422  trans=0.1422  gain=-0.0000  |dz|=0.672  7.8 it/s
step  33900  L=0.2996  src=0.0490  tgt=0.1252  trans=0.1254  gain=-0.0002  |dz|=0.703  7.8 it/s
step  33950  L=0.0800  src=0.0442  tgt=0.0179  trans=0.0179  gain=-0.0000  |dz|=0.709  7.8 it/s
step  34000  L=0.4610  src=0.0376  tgt=0.2116  trans=0.2117  gain=-0.0000  |dz|=0.710  7.8 it/s
  [diagnostics @ 34000] loss_correct=0.0741  loss_zero=0.0827  loss_shuffled=0.0934  loss_random=0.0828  loss_target_only=0.0745  loss_mean_z=0.0822  r_basis=0.0575  |dz_transport|=0.6939  z_s_vs_enc_rel=1.8520  z_spread_rel=1.2192  gain_vs_zero=0.0086  gain_vs_shuffled=0.0193  gain_vs_target_only=0.0004  gain_vs_mean_z=0.0082  delta_task=0.0082  z_center_norm=0.0649  task_specific_frac=0.9492
step  34050  L=0.4194  src=0.0639  tgt=0.1776  trans=0.1778  gain=-0.0001  |dz|=0.712  7.8 it/s
step  34100  L=0.0820  src=0.0471  tgt=0.0175  trans=0.0174  gain=+0.0001  |dz|=0.654  7.8 it/s
step  34150  L=0.1422  src=0.0708  tgt=0.0357  trans=0.0356  gain=+0.0001  |dz|=0.644  7.8 it/s
step  34200  L=0.3869  src=0.0561  tgt=0.1654  trans=0.1654  gain=+0.0001  |dz|=0.718  7.8 it/s
step  34250  L=0.0872  src=0.0298  tgt=0.0287  trans=0.0286  gain=+0.0001  |dz|=0.804  7.8 it/s
step  34300  L=0.0704  src=0.0413  tgt=0.0145  trans=0.0145  gain=+0.0000  |dz|=0.674  7.8 it/s
step  34350  L=0.1041  src=0.0512  tgt=0.0265  trans=0.0265  gain=-0.0000  |dz|=0.642  7.8 it/s
step  34400  L=0.1265  src=0.0840  tgt=0.0212  trans=0.0212  gain=+0.0000  |dz|=0.800  7.8 it/s
step  34450  L=0.1021  src=0.0527  tgt=0.0247  trans=0.0246  gain=+0.0001  |dz|=0.645  7.8 it/s
step  34500  L=0.0755  src=0.0435  tgt=0.0160  trans=0.0159  gain=+0.0001  |dz|=0.767  7.8 it/s
step  34550  L=0.0546  src=0.0324  tgt=0.0111  trans=0.0111  gain=-0.0000  |dz|=0.608  7.8 it/s
step  34600  L=0.1190  src=0.0693  tgt=0.0248  trans=0.0249  gain=-0.0001  |dz|=0.669  7.8 it/s
step  34650  L=0.5230  src=0.0670  tgt=0.2280  trans=0.2280  gain=+0.0000  |dz|=0.687  7.8 it/s
step  34700  L=0.0977  src=0.0404  tgt=0.0287  trans=0.0286  gain=+0.0001  |dz|=0.657  7.8 it/s
step  34750  L=0.2320  src=0.0393  tgt=0.0964  trans=0.0963  gain=+0.0001  |dz|=0.707  7.8 it/s
step  34800  L=0.1023  src=0.0403  tgt=0.0309  trans=0.0310  gain=-0.0001  |dz|=0.675  7.8 it/s
step  34850  L=0.0862  src=0.0356  tgt=0.0253  trans=0.0253  gain=+0.0000  |dz|=0.647  7.8 it/s
step  34900  L=0.5160  src=0.0253  tgt=0.2455  trans=0.2451  gain=+0.0004  |dz|=0.667  7.8 it/s
step  34950  L=0.1422  src=0.0825  tgt=0.0298  trans=0.0298  gain=+0.0000  |dz|=0.782  7.8 it/s
step  35000  L=0.1351  src=0.0741  tgt=0.0304  trans=0.0305  gain=-0.0000  |dz|=0.778  7.8 it/s
step  35050  L=0.5246  src=0.0493  tgt=0.2377  trans=0.2376  gain=+0.0000  |dz|=0.712  7.8 it/s
step  35100  L=0.0874  src=0.0470  tgt=0.0203  trans=0.0202  gain=+0.0001  |dz|=0.652  7.8 it/s
step  35150  L=0.1636  src=0.1054  tgt=0.0291  trans=0.0291  gain=+0.0001  |dz|=0.677  7.8 it/s
step  35200  L=0.2747  src=0.0849  tgt=0.0949  trans=0.0949  gain=-0.0000  |dz|=0.690  7.8 it/s
step  35250  L=0.0972  src=0.0407  tgt=0.0283  trans=0.0282  gain=+0.0001  |dz|=0.770  7.8 it/s
step  35300  L=0.1508  src=0.0610  tgt=0.0449  trans=0.0448  gain=+0.0001  |dz|=0.673  7.8 it/s
step  35350  L=0.1064  src=0.0315  tgt=0.0375  trans=0.0374  gain=+0.0000  |dz|=0.639  7.8 it/s
step  35400  L=0.4489  src=0.0895  tgt=0.1797  trans=0.1797  gain=+0.0000  |dz|=0.698  7.8 it/s
step  35450  L=0.0905  src=0.0497  tgt=0.0204  trans=0.0203  gain=+0.0001  |dz|=0.786  7.8 it/s
step  35500  L=0.3280  src=0.0590  tgt=0.1345  trans=0.1344  gain=+0.0001  |dz|=0.705  7.8 it/s
step  35550  L=0.1144  src=0.0446  tgt=0.0349  trans=0.0349  gain=-0.0001  |dz|=0.658  7.8 it/s
step  35600  L=0.1630  src=0.0721  tgt=0.0455  trans=0.0454  gain=+0.0001  |dz|=0.664  7.8 it/s
step  35650  L=0.4205  src=0.0502  tgt=0.1851  trans=0.1851  gain=+0.0001  |dz|=0.722  7.8 it/s
step  35700  L=0.4232  src=0.0544  tgt=0.1843  trans=0.1844  gain=-0.0001  |dz|=0.698  7.8 it/s
step  35750  L=0.4771  src=0.0320  tgt=0.2225  trans=0.2225  gain=+0.0000  |dz|=0.689  7.8 it/s
step  35800  L=0.1331  src=0.0599  tgt=0.0366  trans=0.0366  gain=+0.0000  |dz|=0.660  7.8 it/s
step  35850  L=0.0826  src=0.0508  tgt=0.0159  trans=0.0158  gain=+0.0001  |dz|=0.749  7.8 it/s
step  35900  L=0.1526  src=0.1037  tgt=0.0246  trans=0.0242  gain=+0.0003  |dz|=0.677  7.8 it/s
step  35950  L=0.1033  src=0.0441  tgt=0.0296  trans=0.0295  gain=+0.0002  |dz|=0.779  7.8 it/s
step  36000  L=0.3701  src=0.0352  tgt=0.1674  trans=0.1675  gain=-0.0001  |dz|=0.624  7.8 it/s
  [diagnostics @ 36000] loss_correct=0.0849  loss_zero=0.0944  loss_shuffled=0.0985  loss_random=0.0952  loss_target_only=0.0850  loss_mean_z=0.0941  r_basis=0.0615  |dz_transport|=0.6972  z_s_vs_enc_rel=1.7573  z_spread_rel=1.1959  gain_vs_zero=0.0096  gain_vs_shuffled=0.0136  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0092  delta_task=0.0092  z_center_norm=0.0715  task_specific_frac=0.9648
step  36050  L=0.0925  src=0.0537  tgt=0.0194  trans=0.0193  gain=+0.0001  |dz|=0.671  7.7 it/s
step  36100  L=0.1204  src=0.0496  tgt=0.0354  trans=0.0354  gain=+0.0000  |dz|=0.637  7.8 it/s
step  36150  L=0.4073  src=0.0412  tgt=0.1832  trans=0.1828  gain=+0.0003  |dz|=0.715  7.8 it/s
step  36200  L=0.1192  src=0.0569  tgt=0.0312  trans=0.0311  gain=+0.0001  |dz|=0.650  7.8 it/s
step  36250  L=0.1134  src=0.0569  tgt=0.0283  trans=0.0282  gain=+0.0001  |dz|=0.669  7.8 it/s
step  36300  L=0.0959  src=0.0531  tgt=0.0214  trans=0.0213  gain=+0.0001  |dz|=0.778  7.8 it/s
step  36350  L=0.1033  src=0.0400  tgt=0.0316  trans=0.0316  gain=+0.0000  |dz|=0.783  7.8 it/s
step  36400  L=0.0466  src=0.0195  tgt=0.0136  trans=0.0133  gain=+0.0003  |dz|=0.587  7.8 it/s
step  36450  L=0.2687  src=0.0576  tgt=0.1055  trans=0.1057  gain=-0.0002  |dz|=0.703  7.8 it/s
step  36500  L=0.0714  src=0.0365  tgt=0.0174  trans=0.0174  gain=+0.0000  |dz|=0.639  7.8 it/s
step  36550  L=0.1528  src=0.0978  tgt=0.0275  trans=0.0274  gain=+0.0001  |dz|=0.790  7.8 it/s
step  36600  L=0.0874  src=0.0324  tgt=0.0276  trans=0.0275  gain=+0.0001  |dz|=0.662  7.8 it/s
step  36650  L=0.1282  src=0.0751  tgt=0.0266  trans=0.0264  gain=+0.0002  |dz|=0.767  7.8 it/s
step  36700  L=0.5819  src=0.0389  tgt=0.2716  trans=0.2714  gain=+0.0001  |dz|=0.698  7.8 it/s
step  36750  L=0.1039  src=0.0570  tgt=0.0234  trans=0.0234  gain=+0.0000  |dz|=0.695  7.8 it/s
step  36800  L=0.1006  src=0.0398  tgt=0.0305  trans=0.0303  gain=+0.0002  |dz|=0.784  7.8 it/s
step  36850  L=0.0771  src=0.0445  tgt=0.0163  trans=0.0163  gain=+0.0000  |dz|=0.779  7.8 it/s
step  36900  L=0.1393  src=0.0852  tgt=0.0271  trans=0.0269  gain=+0.0002  |dz|=0.661  7.8 it/s
step  36950  L=0.2209  src=0.0298  tgt=0.0956  trans=0.0955  gain=+0.0000  |dz|=0.712  7.8 it/s
step  37000  L=0.1115  src=0.0445  tgt=0.0335  trans=0.0334  gain=+0.0001  |dz|=0.658  7.8 it/s
step  37050  L=0.1039  src=0.0578  tgt=0.0230  trans=0.0230  gain=+0.0000  |dz|=0.789  7.8 it/s
step  37100  L=0.0956  src=0.0536  tgt=0.0210  trans=0.0210  gain=+0.0001  |dz|=0.655  7.8 it/s
step  37150  L=0.0823  src=0.0377  tgt=0.0223  trans=0.0223  gain=+0.0000  |dz|=0.786  7.8 it/s
step  37200  L=0.1455  src=0.0684  tgt=0.0385  trans=0.0386  gain=-0.0002  |dz|=0.794  7.8 it/s
step  37250  L=0.3197  src=0.0394  tgt=0.1402  trans=0.1401  gain=+0.0001  |dz|=0.700  7.8 it/s
step  37300  L=0.0811  src=0.0498  tgt=0.0157  trans=0.0156  gain=+0.0000  |dz|=0.775  7.8 it/s
step  37350  L=0.0944  src=0.0473  tgt=0.0235  trans=0.0235  gain=+0.0000  |dz|=0.800  7.8 it/s
step  37400  L=0.0835  src=0.0288  tgt=0.0273  trans=0.0274  gain=-0.0000  |dz|=0.788  7.8 it/s
step  37450  L=0.0762  src=0.0347  tgt=0.0207  trans=0.0207  gain=+0.0000  |dz|=0.760  7.8 it/s
step  37500  L=0.0909  src=0.0432  tgt=0.0238  trans=0.0239  gain=-0.0000  |dz|=0.657  7.8 it/s
step  37550  L=0.0628  src=0.0228  tgt=0.0200  trans=0.0200  gain=-0.0001  |dz|=0.670  7.8 it/s
step  37600  L=0.1179  src=0.0447  tgt=0.0365  trans=0.0367  gain=-0.0002  |dz|=0.672  7.8 it/s
step  37650  L=0.5740  src=0.0313  tgt=0.2713  trans=0.2714  gain=-0.0001  |dz|=0.704  7.8 it/s
step  37700  L=0.0972  src=0.0560  tgt=0.0207  trans=0.0205  gain=+0.0002  |dz|=0.661  7.8 it/s
step  37750  L=0.1151  src=0.0722  tgt=0.0215  trans=0.0213  gain=+0.0002  |dz|=0.709  7.8 it/s
step  37800  L=0.0910  src=0.0574  tgt=0.0168  trans=0.0167  gain=+0.0001  |dz|=0.753  7.8 it/s
step  37850  L=0.3114  src=0.0597  tgt=0.1259  trans=0.1258  gain=+0.0001  |dz|=0.703  7.8 it/s
step  37900  L=0.5136  src=0.0494  tgt=0.2320  trans=0.2321  gain=-0.0001  |dz|=0.700  7.8 it/s
step  37950  L=0.1032  src=0.0546  tgt=0.0243  trans=0.0243  gain=-0.0000  |dz|=0.685  7.8 it/s
step  38000  L=0.0976  src=0.0624  tgt=0.0176  trans=0.0175  gain=+0.0002  |dz|=0.767  7.8 it/s
  [diagnostics @ 38000] loss_correct=0.0814  loss_zero=0.0916  loss_shuffled=0.1104  loss_random=0.0917  loss_target_only=0.0815  loss_mean_z=0.0917  r_basis=0.0623  |dz_transport|=0.7099  z_s_vs_enc_rel=1.7107  z_spread_rel=1.2029  gain_vs_zero=0.0102  gain_vs_shuffled=0.0290  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0103  delta_task=0.0103  z_center_norm=0.0448  task_specific_frac=1.0143
step  38050  L=0.1176  src=0.0487  tgt=0.0344  trans=0.0344  gain=+0.0000  |dz|=0.794  7.7 it/s
step  38100  L=0.0822  src=0.0451  tgt=0.0185  trans=0.0185  gain=+0.0000  |dz|=0.703  7.8 it/s
step  38150  L=0.1148  src=0.0455  tgt=0.0347  trans=0.0345  gain=+0.0002  |dz|=0.773  7.8 it/s
step  38200  L=0.1137  src=0.0424  tgt=0.0356  trans=0.0356  gain=-0.0001  |dz|=0.782  7.8 it/s
step  38250  L=0.1257  src=0.0491  tgt=0.0382  trans=0.0383  gain=-0.0000  |dz|=0.676  7.8 it/s
step  38300  L=0.0921  src=0.0412  tgt=0.0254  trans=0.0254  gain=-0.0000  |dz|=0.778  7.8 it/s
step  38350  L=0.1253  src=0.0595  tgt=0.0329  trans=0.0328  gain=+0.0001  |dz|=0.785  7.8 it/s
step  38400  L=0.1709  src=0.0551  tgt=0.0580  trans=0.0579  gain=+0.0001  |dz|=0.676  7.8 it/s
step  38450  L=0.4130  src=0.0536  tgt=0.1797  trans=0.1795  gain=+0.0002  |dz|=0.706  7.8 it/s
step  38500  L=0.0913  src=0.0441  tgt=0.0236  trans=0.0235  gain=+0.0001  |dz|=0.786  7.8 it/s
step  38550  L=0.1095  src=0.0489  tgt=0.0303  trans=0.0303  gain=-0.0000  |dz|=0.673  7.8 it/s
step  38600  L=0.0824  src=0.0414  tgt=0.0204  trans=0.0204  gain=+0.0000  |dz|=0.787  7.8 it/s
step  38650  L=0.1008  src=0.0412  tgt=0.0298  trans=0.0298  gain=+0.0000  |dz|=0.796  7.8 it/s
step  38700  L=0.1117  src=0.0550  tgt=0.0285  trans=0.0282  gain=+0.0003  |dz|=0.793  7.8 it/s
step  38750  L=0.1310  src=0.0496  tgt=0.0407  trans=0.0407  gain=+0.0000  |dz|=0.665  7.8 it/s
step  38800  L=0.1137  src=0.0485  tgt=0.0327  trans=0.0324  gain=+0.0003  |dz|=0.647  7.8 it/s
step  38850  L=0.1485  src=0.0498  tgt=0.0493  trans=0.0494  gain=-0.0001  |dz|=0.675  7.8 it/s
step  38900  L=0.1135  src=0.0502  tgt=0.0317  trans=0.0316  gain=+0.0000  |dz|=0.666  7.8 it/s
step  38950  L=0.0782  src=0.0388  tgt=0.0197  trans=0.0196  gain=+0.0001  |dz|=0.777  7.8 it/s
step  39000  L=0.2708  src=0.0541  tgt=0.1085  trans=0.1081  gain=+0.0004  |dz|=0.730  7.8 it/s
step  39050  L=0.0857  src=0.0376  tgt=0.0240  trans=0.0240  gain=+0.0000  |dz|=0.765  7.8 it/s
step  39100  L=0.1482  src=0.0594  tgt=0.0444  trans=0.0444  gain=+0.0000  |dz|=0.688  7.8 it/s
step  39150  L=0.4164  src=0.0357  tgt=0.1904  trans=0.1904  gain=+0.0000  |dz|=0.705  7.8 it/s
step  39200  L=0.0869  src=0.0317  tgt=0.0276  trans=0.0275  gain=+0.0000  |dz|=0.673  7.8 it/s
step  39250  L=0.1238  src=0.0513  tgt=0.0363  trans=0.0361  gain=+0.0002  |dz|=0.799  7.8 it/s
step  39300  L=0.1114  src=0.0595  tgt=0.0259  trans=0.0260  gain=-0.0000  |dz|=0.793  7.8 it/s
step  39350  L=0.0961  src=0.0383  tgt=0.0288  trans=0.0289  gain=-0.0001  |dz|=0.684  7.8 it/s
step  39400  L=0.0769  src=0.0352  tgt=0.0208  trans=0.0208  gain=+0.0000  |dz|=0.766  7.8 it/s
step  39450  L=0.0857  src=0.0437  tgt=0.0210  trans=0.0209  gain=+0.0002  |dz|=0.728  7.8 it/s
step  39500  L=0.1278  src=0.0769  tgt=0.0255  trans=0.0254  gain=+0.0001  |dz|=0.682  7.8 it/s
step  39550  L=0.1068  src=0.0668  tgt=0.0200  trans=0.0200  gain=+0.0001  |dz|=0.813  7.8 it/s
step  39600  L=0.1189  src=0.0403  tgt=0.0393  trans=0.0392  gain=+0.0002  |dz|=0.659  7.8 it/s
step  39650  L=0.0998  src=0.0514  tgt=0.0242  trans=0.0241  gain=+0.0001  |dz|=0.683  7.8 it/s
step  39700  L=0.1041  src=0.0458  tgt=0.0291  trans=0.0291  gain=+0.0000  |dz|=0.803  7.8 it/s
step  39750  L=0.1035  src=0.0385  tgt=0.0325  trans=0.0324  gain=+0.0001  |dz|=0.652  7.8 it/s
step  39800  L=0.1109  src=0.0478  tgt=0.0315  trans=0.0315  gain=+0.0000  |dz|=0.794  7.8 it/s
step  39850  L=0.0589  src=0.0299  tgt=0.0145  trans=0.0145  gain=+0.0000  |dz|=0.741  7.8 it/s
step  39900  L=0.0983  src=0.0353  tgt=0.0315  trans=0.0314  gain=+0.0001  |dz|=0.666  7.8 it/s
step  39950  L=0.1150  src=0.0463  tgt=0.0343  trans=0.0343  gain=+0.0000  |dz|=0.796  7.8 it/s
step  40000  L=0.5289  src=0.0452  tgt=0.2419  trans=0.2418  gain=+0.0001  |dz|=0.717  7.8 it/s
  [diagnostics @ 40000] loss_correct=0.0665  loss_zero=0.0734  loss_shuffled=0.0833  loss_random=0.0735  loss_target_only=0.0667  loss_mean_z=0.0733  r_basis=0.0528  |dz_transport|=0.7059  z_s_vs_enc_rel=1.8046  z_spread_rel=1.1791  gain_vs_zero=0.0068  gain_vs_shuffled=0.0167  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0067  delta_task=0.0067  z_center_norm=0.0398  task_specific_frac=0.9839
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\a2_film_step40000.pt
step  40050  L=0.1103  src=0.0591  tgt=0.0255  trans=0.0257  gain=-0.0002  |dz|=0.796  7.7 it/s
step  40100  L=0.0931  src=0.0545  tgt=0.0192  trans=0.0193  gain=-0.0001  |dz|=0.672  7.8 it/s
step  40150  L=0.0963  src=0.0412  tgt=0.0276  trans=0.0275  gain=+0.0001  |dz|=0.790  7.8 it/s
step  40200  L=0.2789  src=0.0388  tgt=0.1200  trans=0.1201  gain=-0.0000  |dz|=0.708  7.8 it/s
step  40250  L=0.1372  src=0.0813  tgt=0.0279  trans=0.0279  gain=-0.0000  |dz|=0.652  7.8 it/s
step  40300  L=0.0894  src=0.0433  tgt=0.0230  trans=0.0230  gain=+0.0001  |dz|=0.681  7.8 it/s
step  40350  L=0.0891  src=0.0349  tgt=0.0272  trans=0.0270  gain=+0.0002  |dz|=0.643  7.8 it/s
step  40400  L=0.4118  src=0.0419  tgt=0.1850  trans=0.1848  gain=+0.0001  |dz|=0.728  7.8 it/s
step  40450  L=0.0685  src=0.0408  tgt=0.0139  trans=0.0137  gain=+0.0002  |dz|=0.667  7.8 it/s
step  40500  L=0.1030  src=0.0558  tgt=0.0236  trans=0.0235  gain=+0.0002  |dz|=0.679  7.8 it/s
step  40550  L=0.1235  src=0.0571  tgt=0.0331  trans=0.0332  gain=-0.0001  |dz|=0.770  7.8 it/s
