REPLAY cifar_ds3: source checkpoint configuration, transport=linear
device cuda | backbone small_unet | k=16
φ 27.80M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

  [diagnostics @ 29000] loss_correct=0.0620  loss_zero=0.0631  loss_shuffled=0.0634  loss_random=0.0633  loss_target_only=0.0620  r_basis=0.0304  |dz_transport|=0.0745  z_s_vs_enc_rel=1.4729  z_spread_rel=1.1590  gain_vs_zero=0.0011  gain_vs_shuffled=0.0014  gain_vs_target_only=0.0000
step  29050  L=0.0829  src=0.0454  tgt=0.0187  trans=0.0188  gain=-0.0001  |dz|=0.044  6.4 it/s
step  29100  L=0.1078  src=0.0658  tgt=0.0210  trans=0.0209  gain=+0.0000  |dz|=0.042  6.4 it/s
step  29150  L=0.1133  src=0.0579  tgt=0.0277  trans=0.0277  gain=+0.0001  |dz|=0.078  6.4 it/s
step  29200  L=0.1605  src=0.0828  tgt=0.0388  trans=0.0388  gain=-0.0000  |dz|=0.040  6.4 it/s
step  29250  L=0.0723  src=0.0421  tgt=0.0151  trans=0.0151  gain=+0.0000  |dz|=0.042  6.4 it/s
step  29300  L=0.1046  src=0.0556  tgt=0.0245  trans=0.0245  gain=+0.0000  |dz|=0.077  6.4 it/s
step  29350  L=0.3327  src=0.0621  tgt=0.1353  trans=0.1353  gain=+0.0000  |dz|=0.095  6.4 it/s
step  29400  L=0.4846  src=0.0462  tgt=0.2192  trans=0.2193  gain=-0.0001  |dz|=0.098  6.4 it/s
step  29450  L=0.1224  src=0.0693  tgt=0.0266  trans=0.0266  gain=+0.0000  |dz|=0.076  6.4 it/s
step  29500  L=0.0805  src=0.0470  tgt=0.0168  trans=0.0167  gain=+0.0001  |dz|=0.077  6.4 it/s
step  29550  L=0.4051  src=0.0512  tgt=0.1770  trans=0.1770  gain=-0.0000  |dz|=0.103  6.4 it/s
step  29600  L=0.0682  src=0.0274  tgt=0.0204  trans=0.0204  gain=-0.0000  |dz|=0.044  6.5 it/s
step  29650  L=0.1722  src=0.0845  tgt=0.0438  trans=0.0438  gain=+0.0000  |dz|=0.081  6.5 it/s
step  29700  L=0.3121  src=0.0767  tgt=0.1177  trans=0.1177  gain=+0.0000  |dz|=0.102  6.5 it/s
step  29750  L=0.1667  src=0.0945  tgt=0.0361  trans=0.0361  gain=+0.0000  |dz|=0.079  6.5 it/s
step  29800  L=0.2309  src=0.0350  tgt=0.0980  trans=0.0980  gain=-0.0000  |dz|=0.104  6.5 it/s
step  29850  L=0.1022  src=0.0662  tgt=0.0180  trans=0.0180  gain=+0.0000  |dz|=0.043  6.5 it/s
step  29900  L=0.3289  src=0.0412  tgt=0.1438  trans=0.1438  gain=+0.0000  |dz|=0.102  6.5 it/s
step  29950  L=0.1116  src=0.0601  tgt=0.0257  trans=0.0257  gain=+0.0001  |dz|=0.042  6.5 it/s
step  30000  L=0.0824  src=0.0270  tgt=0.0277  trans=0.0277  gain=+0.0001  |dz|=0.045  6.5 it/s
  [diagnostics @ 30000] loss_correct=0.0977  loss_zero=0.0992  loss_shuffled=0.1016  loss_random=0.0997  loss_target_only=0.0977  r_basis=0.0359  |dz_transport|=0.0919  z_s_vs_enc_rel=1.8041  z_spread_rel=1.1363  gain_vs_zero=0.0015  gain_vs_shuffled=0.0039  gain_vs_target_only=0.0000
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\cifar_ds3_step30000.pt
step  30050  L=0.1373  src=0.0630  tgt=0.0372  trans=0.0372  gain=+0.0000  |dz|=0.043  6.5 it/s
step  30100  L=0.0743  src=0.0321  tgt=0.0211  trans=0.0211  gain=-0.0000  |dz|=0.080  6.5 it/s
step  30150  L=0.4151  src=0.0413  tgt=0.1870  trans=0.1869  gain=+0.0001  |dz|=0.097  6.5 it/s
step  30200  L=0.1227  src=0.0614  tgt=0.0306  trans=0.0307  gain=-0.0000  |dz|=0.046  6.5 it/s
step  30250  L=0.1593  src=0.0725  tgt=0.0434  trans=0.0434  gain=+0.0000  |dz|=0.043  6.5 it/s
step  30300  L=0.1347  src=0.0521  tgt=0.0413  trans=0.0412  gain=+0.0000  |dz|=0.042  6.5 it/s
step  30350  L=0.1003  src=0.0681  tgt=0.0161  trans=0.0161  gain=+0.0000  |dz|=0.077  6.5 it/s
step  30400  L=0.1346  src=0.0556  tgt=0.0396  trans=0.0395  gain=+0.0001  |dz|=0.042  6.5 it/s
step  30450  L=0.0773  src=0.0440  tgt=0.0167  trans=0.0167  gain=+0.0000  |dz|=0.075  6.5 it/s
step  30500  L=0.3023  src=0.0458  tgt=0.1283  trans=0.1283  gain=+0.0000  |dz|=0.101  6.5 it/s
step  30550  L=0.2898  src=0.0395  tgt=0.1251  trans=0.1251  gain=+0.0000  |dz|=0.101  6.5 it/s
step  30600  L=0.0921  src=0.0616  tgt=0.0152  trans=0.0152  gain=-0.0000  |dz|=0.079  6.5 it/s
step  30650  L=0.0907  src=0.0548  tgt=0.0179  trans=0.0179  gain=-0.0000  |dz|=0.078  6.6 it/s
step  30700  L=0.1407  src=0.0639  tgt=0.0384  trans=0.0384  gain=-0.0000  |dz|=0.046  6.6 it/s
step  30750  L=0.0653  src=0.0357  tgt=0.0148  trans=0.0147  gain=+0.0001  |dz|=0.077  6.6 it/s
step  30800  L=0.2807  src=0.0998  tgt=0.0905  trans=0.0904  gain=+0.0000  |dz|=0.098  6.6 it/s
step  30850  L=0.0977  src=0.0557  tgt=0.0210  trans=0.0210  gain=-0.0000  |dz|=0.042  6.6 it/s
step  30900  L=0.0972  src=0.0481  tgt=0.0245  trans=0.0245  gain=+0.0000  |dz|=0.077  6.6 it/s
step  30950  L=0.1124  src=0.0545  tgt=0.0290  trans=0.0289  gain=+0.0000  |dz|=0.077  6.6 it/s
step  31000  L=0.1163  src=0.0617  tgt=0.0274  trans=0.0273  gain=+0.0001  |dz|=0.042  6.6 it/s
  [diagnostics @ 31000] loss_correct=0.1015  loss_zero=0.1026  loss_shuffled=0.1038  loss_random=0.1030  loss_target_only=0.1015  r_basis=0.0325  |dz_transport|=0.0797  z_s_vs_enc_rel=1.5437  z_spread_rel=1.3195  gain_vs_zero=0.0012  gain_vs_shuffled=0.0023  gain_vs_target_only=0.0000
step  31050  L=0.0577  src=0.0279  tgt=0.0149  trans=0.0149  gain=+0.0000  |dz|=0.071  6.6 it/s
step  31100  L=0.1217  src=0.0752  tgt=0.0232  trans=0.0232  gain=+0.0000  |dz|=0.078  6.6 it/s
step  31150  L=0.1069  src=0.0332  tgt=0.0368  trans=0.0368  gain=+0.0000  |dz|=0.076  6.6 it/s
step  31200  L=0.2354  src=0.0556  tgt=0.0899  trans=0.0900  gain=-0.0001  |dz|=0.094  6.6 it/s
step  31250  L=0.1477  src=0.0686  tgt=0.0395  trans=0.0395  gain=+0.0000  |dz|=0.043  6.6 it/s
step  31300  L=0.1223  src=0.0505  tgt=0.0359  trans=0.0359  gain=+0.0001  |dz|=0.044  6.6 it/s
step  31350  L=0.5239  src=0.0899  tgt=0.2170  trans=0.2170  gain=+0.0000  |dz|=0.094  6.6 it/s
step  31400  L=0.1894  src=0.0524  tgt=0.0685  trans=0.0685  gain=-0.0000  |dz|=0.047  6.6 it/s
step  31450  L=0.0993  src=0.0700  tgt=0.0147  trans=0.0146  gain=+0.0000  |dz|=0.079  6.6 it/s
step  31500  L=0.0845  src=0.0326  tgt=0.0259  trans=0.0259  gain=-0.0000  |dz|=0.080  6.6 it/s
step  31550  L=0.2418  src=0.0723  tgt=0.0848  trans=0.0847  gain=+0.0000  |dz|=0.042  6.6 it/s
step  31600  L=0.0756  src=0.0334  tgt=0.0211  trans=0.0211  gain=-0.0001  |dz|=0.077  6.6 it/s
step  31650  L=0.0829  src=0.0432  tgt=0.0199  trans=0.0198  gain=+0.0000  |dz|=0.076  6.6 it/s
step  31700  L=0.0639  src=0.0373  tgt=0.0133  trans=0.0133  gain=+0.0000  |dz|=0.038  6.7 it/s
step  31750  L=0.1063  src=0.0485  tgt=0.0289  trans=0.0289  gain=-0.0000  |dz|=0.045  6.7 it/s
step  31800  L=0.1140  src=0.0539  tgt=0.0301  trans=0.0300  gain=+0.0001  |dz|=0.081  6.7 it/s
step  31850  L=0.1122  src=0.0637  tgt=0.0243  trans=0.0242  gain=+0.0000  |dz|=0.041  6.7 it/s
step  31900  L=0.0973  src=0.0547  tgt=0.0213  trans=0.0213  gain=-0.0000  |dz|=0.078  6.7 it/s
step  31950  L=0.0865  src=0.0393  tgt=0.0236  trans=0.0236  gain=+0.0000  |dz|=0.078  6.7 it/s
step  32000  L=0.0734  src=0.0339  tgt=0.0198  trans=0.0197  gain=+0.0000  |dz|=0.077  6.7 it/s
  [diagnostics @ 32000] loss_correct=0.0786  loss_zero=0.0794  loss_shuffled=0.0805  loss_random=0.0797  loss_target_only=0.0786  r_basis=0.0322  |dz_transport|=0.0764  z_s_vs_enc_rel=1.5110  z_spread_rel=1.2844  gain_vs_zero=0.0009  gain_vs_shuffled=0.0019  gain_vs_target_only=0.0000
step  32050  L=0.1072  src=0.0436  tgt=0.0318  trans=0.0318  gain=+0.0000  |dz|=0.076  6.7 it/s
step  32100  L=0.3602  src=0.0398  tgt=0.1602  trans=0.1602  gain=+0.0000  |dz|=0.093  6.7 it/s
step  32150  L=0.0968  src=0.0472  tgt=0.0248  trans=0.0248  gain=-0.0000  |dz|=0.046  6.7 it/s
step  32200  L=0.4219  src=0.0629  tgt=0.1795  trans=0.1794  gain=+0.0001  |dz|=0.099  6.7 it/s
step  32250  L=0.1313  src=0.0702  tgt=0.0306  trans=0.0305  gain=+0.0000  |dz|=0.041  6.7 it/s
step  32300  L=0.3119  src=0.0425  tgt=0.1347  trans=0.1347  gain=+0.0000  |dz|=0.097  6.7 it/s
step  32350  L=0.1269  src=0.0687  tgt=0.0291  trans=0.0291  gain=+0.0000  |dz|=0.042  6.7 it/s
step  32400  L=0.3813  src=0.0483  tgt=0.1665  trans=0.1665  gain=+0.0000  |dz|=0.097  6.7 it/s
step  32450  L=0.1267  src=0.0591  tgt=0.0338  trans=0.0338  gain=+0.0000  |dz|=0.039  6.7 it/s
step  32500  L=0.0895  src=0.0470  tgt=0.0212  trans=0.0213  gain=-0.0000  |dz|=0.076  6.7 it/s
step  32550  L=0.4802  src=0.0395  tgt=0.2204  trans=0.2204  gain=+0.0000  |dz|=0.095  6.7 it/s
step  32600  L=0.0810  src=0.0420  tgt=0.0195  trans=0.0195  gain=+0.0000  |dz|=0.042  6.7 it/s
step  32650  L=0.1001  src=0.0345  tgt=0.0328  trans=0.0328  gain=+0.0000  |dz|=0.077  6.7 it/s
step  32700  L=0.1209  src=0.0596  tgt=0.0306  trans=0.0307  gain=-0.0000  |dz|=0.046  6.7 it/s
step  32750  L=0.4189  src=0.0622  tgt=0.1783  trans=0.1783  gain=-0.0000  |dz|=0.093  6.7 it/s
step  32800  L=0.1746  src=0.0942  tgt=0.0402  trans=0.0402  gain=+0.0000  |dz|=0.048  6.7 it/s
step  32850  L=0.2243  src=0.0231  tgt=0.1006  trans=0.1005  gain=+0.0001  |dz|=0.096  6.8 it/s
step  32900  L=0.2937  src=0.0972  tgt=0.0983  trans=0.0983  gain=-0.0000  |dz|=0.097  6.8 it/s
step  32950  L=0.1397  src=0.0472  tgt=0.0463  trans=0.0463  gain=+0.0000  |dz|=0.045  6.8 it/s
step  33000  L=0.0974  src=0.0377  tgt=0.0299  trans=0.0299  gain=+0.0000  |dz|=0.042  6.8 it/s
  [diagnostics @ 33000] loss_correct=0.0612  loss_zero=0.0621  loss_shuffled=0.0638  loss_random=0.0623  loss_target_only=0.0612  r_basis=0.0303  |dz_transport|=0.0654  z_s_vs_enc_rel=1.1985  z_spread_rel=1.2203  gain_vs_zero=0.0009  gain_vs_shuffled=0.0026  gain_vs_target_only=0.0000
step  33050  L=0.1321  src=0.0804  tgt=0.0258  trans=0.0259  gain=-0.0000  |dz|=0.080  6.8 it/s
step  33100  L=0.3595  src=0.0289  tgt=0.1653  trans=0.1653  gain=-0.0000  |dz|=0.097  6.8 it/s
step  33150  L=0.1042  src=0.0557  tgt=0.0242  trans=0.0242  gain=-0.0000  |dz|=0.079  6.8 it/s
step  33200  L=0.1147  src=0.0611  tgt=0.0268  trans=0.0268  gain=+0.0000  |dz|=0.079  6.8 it/s
step  33250  L=0.0853  src=0.0323  tgt=0.0265  trans=0.0265  gain=+0.0000  |dz|=0.077  6.8 it/s
step  33300  L=0.4194  src=0.0577  tgt=0.1809  trans=0.1808  gain=+0.0000  |dz|=0.096  6.8 it/s
step  33350  L=0.4173  src=0.0817  tgt=0.1678  trans=0.1678  gain=+0.0000  |dz|=0.096  6.8 it/s
step  33400  L=0.1120  src=0.0555  tgt=0.0283  trans=0.0283  gain=-0.0000  |dz|=0.078  6.8 it/s
step  33450  L=0.4085  src=0.0485  tgt=0.1800  trans=0.1800  gain=+0.0001  |dz|=0.095  6.8 it/s
step  33500  L=0.5011  src=0.0537  tgt=0.2237  trans=0.2237  gain=-0.0000  |dz|=0.098  6.8 it/s
step  33550  L=0.0762  src=0.0265  tgt=0.0249  trans=0.0249  gain=+0.0000  |dz|=0.078  6.8 it/s
step  33600  L=0.3078  src=0.0452  tgt=0.1313  trans=0.1313  gain=+0.0000  |dz|=0.096  6.8 it/s
step  33650  L=0.3661  src=0.0410  tgt=0.1626  trans=0.1625  gain=+0.0000  |dz|=0.096  6.8 it/s
step  33700  L=0.1215  src=0.0607  tgt=0.0304  trans=0.0304  gain=-0.0000  |dz|=0.079  6.8 it/s
step  33750  L=0.1629  src=0.0520  tgt=0.0555  trans=0.0555  gain=+0.0000  |dz|=0.045  6.8 it/s
step  33800  L=0.0864  src=0.0471  tgt=0.0196  trans=0.0197  gain=-0.0000  |dz|=0.043  6.8 it/s
step  33850  L=0.4809  src=0.0393  tgt=0.2208  trans=0.2208  gain=-0.0001  |dz|=0.119  6.8 it/s
step  33900  L=0.3901  src=0.0764  tgt=0.1568  trans=0.1569  gain=-0.0000  |dz|=0.115  6.8 it/s
step  33950  L=0.0591  src=0.0226  tgt=0.0183  trans=0.0183  gain=+0.0000  |dz|=0.073  6.8 it/s
step  34000  L=0.3007  src=0.0249  tgt=0.1379  trans=0.1379  gain=+0.0001  |dz|=0.108  6.9 it/s
  [diagnostics @ 34000] loss_correct=0.0969  loss_zero=0.0983  loss_shuffled=0.1011  loss_random=0.0988  loss_target_only=0.0969  r_basis=0.0361  |dz_transport|=0.0837  z_s_vs_enc_rel=1.5969  z_spread_rel=1.2625  gain_vs_zero=0.0014  gain_vs_shuffled=0.0043  gain_vs_target_only=0.0000
step  34050  L=0.4051  src=0.0505  tgt=0.1773  trans=0.1773  gain=+0.0000  |dz|=0.106  6.9 it/s
step  34100  L=0.1504  src=0.0690  tgt=0.0407  trans=0.0407  gain=+0.0000  |dz|=0.042  6.9 it/s
step  34150  L=0.1374  src=0.0607  tgt=0.0383  trans=0.0384  gain=-0.0000  |dz|=0.045  6.9 it/s
step  34200  L=0.4964  src=0.0609  tgt=0.2178  trans=0.2177  gain=+0.0000  |dz|=0.103  6.9 it/s
step  34250  L=0.1119  src=0.0565  tgt=0.0277  trans=0.0277  gain=+0.0000  |dz|=0.082  6.9 it/s
step  34300  L=0.0869  src=0.0410  tgt=0.0230  trans=0.0229  gain=+0.0000  |dz|=0.043  6.9 it/s
step  34350  L=0.1261  src=0.0625  tgt=0.0318  trans=0.0318  gain=+0.0000  |dz|=0.043  6.9 it/s
step  34400  L=0.1591  src=0.1060  tgt=0.0265  trans=0.0265  gain=+0.0000  |dz|=0.080  6.9 it/s
step  34450  L=0.0817  src=0.0365  tgt=0.0226  trans=0.0226  gain=+0.0000  |dz|=0.039  6.9 it/s
step  34500  L=0.0787  src=0.0494  tgt=0.0147  trans=0.0147  gain=+0.0000  |dz|=0.079  6.9 it/s
step  34550  L=0.0659  src=0.0403  tgt=0.0128  trans=0.0128  gain=+0.0000  |dz|=0.039  6.9 it/s
step  34600  L=0.0933  src=0.0381  tgt=0.0276  trans=0.0276  gain=-0.0000  |dz|=0.044  6.9 it/s
step  34650  L=0.3571  src=0.0380  tgt=0.1595  trans=0.1596  gain=-0.0000  |dz|=0.101  6.9 it/s
step  34700  L=0.1166  src=0.0502  tgt=0.0332  trans=0.0332  gain=-0.0000  |dz|=0.044  6.9 it/s
step  34750  L=0.3836  src=0.0318  tgt=0.1759  trans=0.1759  gain=+0.0000  |dz|=0.102  6.9 it/s
step  34800  L=0.0899  src=0.0504  tgt=0.0198  trans=0.0197  gain=+0.0001  |dz|=0.044  6.9 it/s
step  34850  L=0.1566  src=0.0543  tgt=0.0511  trans=0.0511  gain=-0.0000  |dz|=0.043  6.9 it/s
step  34900  L=0.2269  src=0.0463  tgt=0.0903  trans=0.0903  gain=+0.0000  |dz|=0.099  6.9 it/s
step  34950  L=0.1198  src=0.0403  tgt=0.0398  trans=0.0398  gain=+0.0000  |dz|=0.079  6.9 it/s
step  35000  L=0.1336  src=0.0871  tgt=0.0233  trans=0.0232  gain=+0.0000  |dz|=0.078  6.9 it/s
  [diagnostics @ 35000] loss_correct=0.1263  loss_zero=0.1277  loss_shuffled=0.1299  loss_random=0.1279  loss_target_only=0.1264  r_basis=0.0386  |dz_transport|=0.0760  z_s_vs_enc_rel=1.4506  z_spread_rel=1.2828  gain_vs_zero=0.0013  gain_vs_shuffled=0.0035  gain_vs_target_only=0.0000
step  35050  L=0.2932  src=0.0674  tgt=0.1129  trans=0.1129  gain=+0.0000  |dz|=0.099  6.9 it/s
step  35100  L=0.1190  src=0.0478  tgt=0.0356  trans=0.0356  gain=+0.0000  |dz|=0.042  6.9 it/s
step  35150  L=0.0837  src=0.0431  tgt=0.0203  trans=0.0203  gain=-0.0000  |dz|=0.043  6.9 it/s
step  35200  L=0.3807  src=0.0806  tgt=0.1500  trans=0.1500  gain=-0.0000  |dz|=0.097  6.9 it/s
step  35250  L=0.1006  src=0.0366  tgt=0.0320  trans=0.0320  gain=+0.0001  |dz|=0.077  7.0 it/s
step  35300  L=0.1312  src=0.0492  tgt=0.0410  trans=0.0410  gain=+0.0000  |dz|=0.046  7.0 it/s
step  35350  L=0.1373  src=0.0326  tgt=0.0524  trans=0.0523  gain=+0.0001  |dz|=0.043  7.0 it/s
step  35400  L=0.3816  src=0.0429  tgt=0.1694  trans=0.1693  gain=+0.0000  |dz|=0.098  7.0 it/s
step  35450  L=0.0933  src=0.0479  tgt=0.0227  trans=0.0227  gain=+0.0001  |dz|=0.080  7.0 it/s
step  35500  L=0.2877  src=0.0591  tgt=0.1143  trans=0.1143  gain=-0.0000  |dz|=0.100  7.0 it/s
step  35550  L=0.1274  src=0.0576  tgt=0.0349  trans=0.0349  gain=+0.0000  |dz|=0.043  7.0 it/s
step  35600  L=0.1220  src=0.0822  tgt=0.0199  trans=0.0199  gain=+0.0000  |dz|=0.046  7.0 it/s
step  35650  L=0.3493  src=0.0375  tgt=0.1559  trans=0.1559  gain=+0.0000  |dz|=0.100  7.0 it/s
step  35700  L=0.3935  src=0.0577  tgt=0.1679  trans=0.1679  gain=+0.0000  |dz|=0.099  7.0 it/s
step  35750  L=0.1997  src=0.0841  tgt=0.0578  trans=0.0578  gain=+0.0000  |dz|=0.098  7.0 it/s
step  35800  L=0.1450  src=0.0594  tgt=0.0428  trans=0.0428  gain=-0.0000  |dz|=0.046  7.0 it/s
step  35850  L=0.0756  src=0.0525  tgt=0.0116  trans=0.0116  gain=+0.0000  |dz|=0.075  7.0 it/s
step  35900  L=0.1172  src=0.0522  tgt=0.0325  trans=0.0325  gain=-0.0000  |dz|=0.046  7.0 it/s
step  35950  L=0.1220  src=0.0706  tgt=0.0257  trans=0.0257  gain=+0.0000  |dz|=0.078  7.0 it/s
step  36000  L=0.3897  src=0.0399  tgt=0.1749  trans=0.1749  gain=+0.0000  |dz|=0.097  7.0 it/s
  [diagnostics @ 36000] loss_correct=0.0526  loss_zero=0.0541  loss_shuffled=0.0542  loss_random=0.0543  loss_target_only=0.0527  r_basis=0.0360  |dz_transport|=0.0771  z_s_vs_enc_rel=1.5027  z_spread_rel=0.7907  gain_vs_zero=0.0014  gain_vs_shuffled=0.0015  gain_vs_target_only=0.0000
step  36050  L=0.1398  src=0.0722  tgt=0.0338  trans=0.0338  gain=+0.0000  |dz|=0.046  7.0 it/s
step  36100  L=0.0848  src=0.0359  tgt=0.0245  trans=0.0244  gain=+0.0001  |dz|=0.043  7.0 it/s
step  36150  L=0.3854  src=0.0584  tgt=0.1635  trans=0.1635  gain=-0.0000  |dz|=0.098  7.0 it/s
step  36200  L=0.0994  src=0.0477  tgt=0.0258  trans=0.0258  gain=-0.0000  |dz|=0.043  7.0 it/s
step  36250  L=0.0968  src=0.0324  tgt=0.0322  trans=0.0322  gain=-0.0000  |dz|=0.041  7.0 it/s
step  36300  L=0.0992  src=0.0454  tgt=0.0269  trans=0.0269  gain=-0.0000  |dz|=0.080  7.0 it/s
step  36350  L=0.0861  src=0.0451  tgt=0.0205  trans=0.0205  gain=+0.0000  |dz|=0.079  7.0 it/s
step  36400  L=0.0547  src=0.0240  tgt=0.0154  trans=0.0153  gain=+0.0000  |dz|=0.041  7.0 it/s
step  36450  L=0.4344  src=0.0859  tgt=0.1742  trans=0.1742  gain=-0.0000  |dz|=0.097  7.0 it/s
step  36500  L=0.0623  src=0.0299  tgt=0.0162  trans=0.0162  gain=+0.0000  |dz|=0.042  7.1 it/s
step  36550  L=0.0757  src=0.0348  tgt=0.0205  trans=0.0204  gain=+0.0001  |dz|=0.080  7.1 it/s
step  36600  L=0.1025  src=0.0377  tgt=0.0324  trans=0.0324  gain=-0.0000  |dz|=0.043  7.1 it/s
step  36650  L=0.1095  src=0.0416  tgt=0.0340  trans=0.0340  gain=-0.0000  |dz|=0.084  7.1 it/s
step  36700  L=0.4048  src=0.0467  tgt=0.1791  trans=0.1791  gain=+0.0000  |dz|=0.098  7.1 it/s
step  36750  L=0.0789  src=0.0306  tgt=0.0241  trans=0.0241  gain=-0.0000  |dz|=0.046  7.1 it/s
step  36800  L=0.1088  src=0.0435  tgt=0.0327  trans=0.0326  gain=+0.0001  |dz|=0.081  7.1 it/s
step  36850  L=0.1337  src=0.0439  tgt=0.0449  trans=0.0450  gain=-0.0001  |dz|=0.083  7.1 it/s
step  36900  L=0.0975  src=0.0644  tgt=0.0165  trans=0.0165  gain=+0.0000  |dz|=0.045  7.1 it/s
step  36950  L=0.5074  src=0.0288  tgt=0.2393  trans=0.2392  gain=+0.0001  |dz|=0.127  7.1 it/s
step  37000  L=0.1074  src=0.0478  tgt=0.0298  trans=0.0298  gain=+0.0000  |dz|=0.042  7.1 it/s
  [diagnostics @ 37000] loss_correct=0.0542  loss_zero=0.0554  loss_shuffled=0.0571  loss_random=0.0557  loss_target_only=0.0542  r_basis=0.0331  |dz_transport|=0.0765  z_s_vs_enc_rel=1.3800  z_spread_rel=1.1688  gain_vs_zero=0.0013  gain_vs_shuffled=0.0030  gain_vs_target_only=0.0000
step  37050  L=0.1264  src=0.0609  tgt=0.0328  trans=0.0327  gain=+0.0000  |dz|=0.085  7.1 it/s
step  37100  L=0.0992  src=0.0650  tgt=0.0171  trans=0.0171  gain=+0.0000  |dz|=0.046  7.1 it/s
step  37150  L=0.0574  src=0.0165  tgt=0.0205  trans=0.0204  gain=+0.0000  |dz|=0.082  7.1 it/s
step  37200  L=0.1433  src=0.0850  tgt=0.0292  trans=0.0291  gain=+0.0001  |dz|=0.085  7.1 it/s
step  37250  L=0.5444  src=0.0576  tgt=0.2434  trans=0.2434  gain=+0.0000  |dz|=0.113  7.1 it/s
step  37300  L=0.0975  src=0.0438  tgt=0.0268  trans=0.0268  gain=+0.0000  |dz|=0.083  7.1 it/s
step  37350  L=0.1214  src=0.0728  tgt=0.0243  trans=0.0243  gain=-0.0000  |dz|=0.084  7.1 it/s
step  37400  L=0.1072  src=0.0649  tgt=0.0211  trans=0.0211  gain=-0.0000  |dz|=0.084  7.1 it/s
step  37450  L=0.0669  src=0.0374  tgt=0.0147  trans=0.0148  gain=-0.0000  |dz|=0.080  7.1 it/s
step  37500  L=0.1033  src=0.0387  tgt=0.0323  trans=0.0322  gain=+0.0001  |dz|=0.043  7.1 it/s
step  37550  L=0.1053  src=0.0460  tgt=0.0296  trans=0.0296  gain=-0.0000  |dz|=0.042  7.1 it/s
step  37600  L=0.0891  src=0.0502  tgt=0.0195  trans=0.0194  gain=+0.0000  |dz|=0.046  7.1 it/s
step  37650  L=0.5396  src=0.0634  tgt=0.2381  trans=0.2381  gain=-0.0000  |dz|=0.106  7.1 it/s
step  37700  L=0.0641  src=0.0377  tgt=0.0132  trans=0.0132  gain=+0.0000  |dz|=0.044  7.1 it/s
step  37750  L=0.0950  src=0.0349  tgt=0.0301  trans=0.0300  gain=+0.0001  |dz|=0.077  7.1 it/s
step  37800  L=0.0922  src=0.0408  tgt=0.0257  trans=0.0257  gain=+0.0001  |dz|=0.080  7.1 it/s
step  37850  L=0.3884  src=0.0632  tgt=0.1626  trans=0.1626  gain=+0.0000  |dz|=0.110  7.2 it/s
step  37900  L=0.4004  src=0.0503  tgt=0.1750  trans=0.1750  gain=-0.0000  |dz|=0.109  7.2 it/s
step  37950  L=0.0939  src=0.0350  tgt=0.0295  trans=0.0294  gain=+0.0000  |dz|=0.046  7.2 it/s
step  38000  L=0.1400  src=0.0673  tgt=0.0363  trans=0.0363  gain=+0.0000  |dz|=0.083  7.2 it/s
  [diagnostics @ 38000] loss_correct=0.0881  loss_zero=0.0894  loss_shuffled=0.0892  loss_random=0.0896  loss_target_only=0.0881  r_basis=0.0330  |dz_transport|=0.0853  z_s_vs_enc_rel=1.5532  z_spread_rel=1.2791  gain_vs_zero=0.0013  gain_vs_shuffled=0.0011  gain_vs_target_only=0.0001
step  38050  L=0.1852  src=0.1242  tgt=0.0305  trans=0.0305  gain=+0.0000  |dz|=0.083  7.2 it/s
step  38100  L=0.0949  src=0.0445  tgt=0.0252  trans=0.0252  gain=+0.0000  |dz|=0.079  7.2 it/s
step  38150  L=0.0882  src=0.0412  tgt=0.0235  trans=0.0235  gain=+0.0001  |dz|=0.082  7.2 it/s
step  38200  L=0.1259  src=0.0595  tgt=0.0332  trans=0.0332  gain=+0.0000  |dz|=0.081  7.2 it/s
step  38250  L=0.0945  src=0.0558  tgt=0.0193  trans=0.0193  gain=+0.0000  |dz|=0.047  7.2 it/s
step  38300  L=0.1262  src=0.0705  tgt=0.0278  trans=0.0278  gain=-0.0000  |dz|=0.080  7.2 it/s
step  38350  L=0.1355  src=0.0693  tgt=0.0332  trans=0.0331  gain=+0.0001  |dz|=0.080  7.2 it/s
step  38400  L=0.1279  src=0.0631  tgt=0.0324  trans=0.0324  gain=-0.0000  |dz|=0.045  7.2 it/s
step  38450  L=0.3849  src=0.0452  tgt=0.1698  trans=0.1698  gain=+0.0000  |dz|=0.103  7.2 it/s
step  38500  L=0.1203  src=0.0744  tgt=0.0230  trans=0.0230  gain=+0.0000  |dz|=0.081  7.2 it/s
step  38550  L=0.1224  src=0.0420  tgt=0.0402  trans=0.0401  gain=+0.0001  |dz|=0.042  7.2 it/s
step  38600  L=0.0954  src=0.0463  tgt=0.0245  trans=0.0246  gain=-0.0000  |dz|=0.082  7.2 it/s
step  38650  L=0.0907  src=0.0355  tgt=0.0276  trans=0.0276  gain=+0.0001  |dz|=0.080  7.2 it/s
step  38700  L=0.1310  src=0.0725  tgt=0.0292  trans=0.0292  gain=+0.0000  |dz|=0.083  7.2 it/s
step  38750  L=0.1142  src=0.0506  tgt=0.0318  trans=0.0318  gain=+0.0000  |dz|=0.045  7.2 it/s
